date,home_team,away_team,tournament,elo_diff,elo_home,elo_away,form_elo_diff,form_elo_home,form_elo_away,conf_home,conf_away,same_conf,conf_k_mult,is_neutral,tournament_k,pre_prob_home,pre_prob_away,target,upset_score
1879-04-07,Wales,Scotland,Friendly,-41.8,1483.3,1525.1,-34.8,1485.3,1520.1,UEFA,UEFA,1,1.0,0,5.0,0.583,0.417,1,0.583
1880-03-13,Scotland,England,Friendly,39.6,1531.2,1491.6,19.0,1517.4,1498.4,UEFA,UEFA,1,1.0,0,5.0,0.6907,0.3093,0,0.3093
1880-03-15,Wales,England,Friendly,-12.8,1477.2,1490.0,-11.8,1484.2,1496.0,UEFA,UEFA,1,1.0,0,5.0,0.6229,0.3771,1,0.6229
1880-03-27,Scotland,Wales,Friendly,58.6,1532.7,1474.1,38.0,1519.8,1481.8,UEFA,UEFA,1,1.0,0,5.0,0.7136,0.2864,0,0.2864
1881-02-26,England,Wales,Friendly,22.5,1493.1,1470.7,22.1,1498.5,1476.4,UEFA,UEFA,1,1.0,0,5.0,0.6693,0.3307,1,0.6693
1881-03-12,England,Scotland,Friendly,-46.4,1489.8,1536.2,-16.8,1502.2,1519.0,UEFA,UEFA,1,1.0,0,5.0,0.5766,0.4234,1,0.5766
1881-03-14,Wales,Scotland,Friendly,-69.9,1474.0,1543.9,-46.5,1478.8,1525.4,UEFA,UEFA,1,1.0,0,5.0,0.5432,0.4568,1,0.5432
1882-02-18,Northern Ireland,England,Friendly,17.9,1500.0,1482.1,6.7,1500.0,1493.3,UEFA,UEFA,1,1.0,0,5.0,0.6635,0.3365,1,0.6635
1882-02-25,Wales,Northern Ireland,Friendly,-19.4,1467.5,1486.9,-6.4,1483.6,1489.9,UEFA,UEFA,1,1.0,0,5.0,0.6139,0.3861,0,0.3861
1882-03-11,Scotland,England,Friendly,55.3,1550.5,1495.2,19.7,1523.1,1503.4,UEFA,UEFA,1,1.0,0,5.0,0.7097,0.2903,0,0.2903
1882-03-13,Wales,England,Friendly,-18.6,1473.1,1491.7,-6.7,1491.0,1497.7,UEFA,UEFA,1,1.0,0,5.0,0.6151,0.3849,0,0.3849
1882-03-25,Scotland,Wales,Friendly,77.7,1554.0,1476.3,33.6,1528.8,1495.2,UEFA,UEFA,1,1.0,0,5.0,0.7356,0.2644,0,0.2644
1883-02-03,England,Wales,Friendly,15.8,1488.5,1472.7,-2.4,1491.3,1493.7,UEFA,UEFA,1,1.0,0,5.0,0.6607,0.3393,0,0.3393
1883-02-24,England,Northern Ireland,Friendly,11.8,1493.1,1481.2,15.5,1498.1,1482.5,UEFA,UEFA,1,1.0,0,5.0,0.6556,0.3444,0,0.3444
1883-03-10,England,Scotland,Friendly,-59.1,1498.4,1557.5,-27.0,1505.5,1532.5,UEFA,UEFA,1,1.0,0,5.0,0.5586,0.4414,1,0.5586
1883-03-12,Wales,Scotland,Friendly,-92.2,1468.2,1560.3,-47.9,1486.9,1534.8,UEFA,UEFA,1,1.0,0,5.0,0.5112,0.4888,1,0.5112
1883-03-17,Northern Ireland,Wales,Friendly,13.0,1475.9,1462.8,-9.4,1475.1,1484.5,UEFA,UEFA,1,1.0,0,5.0,0.6572,0.3428,0,0.0
1884-01-26,Northern Ireland,Scotland,British Home Championship,-90.6,1475.1,1565.7,-56.7,1475.3,1532.0,UEFA,UEFA,1,1.0,0,30.0,0.5136,0.4864,1,0.5136
1884-02-09,Wales,Northern Ireland,British Home Championship,30.0,1463.6,1433.7,47.9,1489.5,1441.5,UEFA,UEFA,1,1.0,0,30.0,0.6788,0.3212,0,0.3212
1884-02-23,Northern Ireland,England,British Home Championship,-90.1,1405.5,1495.6,-99.4,1403.8,1503.1,UEFA,UEFA,1,1.0,0,30.0,0.5142,0.4858,1,0.5142
1884-03-15,Scotland,England,British Home Championship,63.3,1607.1,1543.8,11.7,1555.6,1543.9,UEFA,UEFA,1,1.0,0,30.0,0.7191,0.2809,0,0.2809
1884-03-17,Wales,England,British Home Championship,-43.6,1491.8,1535.3,0.4,1529.8,1529.4,UEFA,UEFA,1,1.0,0,30.0,0.5805,0.4195,1,0.5805
1884-03-29,Scotland,Wales,British Home Championship,165.8,1615.5,1449.7,76.6,1570.1,1493.5,UEFA,UEFA,1,1.0,0,30.0,0.822,0.178,0,0.178
1885-02-28,England,Northern Ireland,British Home Championship,220.0,1577.4,1357.4,180.0,1559.8,1379.8,UEFA,UEFA,1,1.0,0,30.0,0.8632,0.1368,0,0.1368
1885-03-14,England,Wales,British Home Championship,148.7,1587.3,1438.6,122.0,1584.7,1462.8,UEFA,UEFA,1,1.0,0,30.0,0.8071,0.1929,0,0.0
1885-03-14,Scotland,Northern Ireland,British Home Championship,279.1,1626.6,1347.5,229.1,1590.8,1361.7,UEFA,UEFA,1,1.0,0,30.0,0.8986,0.1014,0,0.1014
1885-03-21,England,Scotland,British Home Championship,-57.4,1578.1,1635.5,-29.6,1579.7,1609.3,UEFA,UEFA,1,1.0,0,30.0,0.561,0.439,0,0.0
1885-03-23,Wales,Scotland,British Home Championship,-189.5,1447.8,1637.3,-140.2,1467.8,1608.0,UEFA,UEFA,1,1.0,0,30.0,0.374,0.626,0,0.374
1885-04-11,Northern Ireland,Wales,British Home Championship,-74.2,1338.6,1412.8,-98.9,1343.0,1441.9,UEFA,UEFA,1,1.0,0,30.0,0.5371,0.4629,1,0.5371
1885-11-28,United States,Canada,Friendly,0.0,1500.0,1500.0,0.0,1500.0,1500.0,CONCACAF,CONCACAF,1,0.8,0,4.0,0.6401,0.3599,1,0.6401
1886-02-27,Wales,Northern Ireland,British Home Championship,168.2,1459.9,1291.6,162.8,1477.0,1314.2,UEFA,UEFA,1,1.0,0,30.0,0.8241,0.1759,0,0.1759
1886-03-13,Northern Ireland,England,British Home Championship,-298.8,1277.4,1576.2,-283.8,1291.9,1575.7,UEFA,UEFA,1,1.0,0,30.0,0.2415,0.7585,0,0.2415
1886-03-20,Northern Ireland,Scotland,British Home Championship,-414.3,1257.9,1672.3,-352.3,1278.7,1631.0,UEFA,UEFA,1,1.0,0,30.0,0.1407,0.8593,0,0.1407
1886-03-27,Scotland,England,British Home Championship,87.9,1683.6,1595.7,51.6,1640.4,1588.8,UEFA,UEFA,1,1.0,0,30.0,0.7468,0.2532,0,0.0
1886-03-29,Wales,England,British Home Championship,-129.1,1474.0,1603.1,-89.6,1501.5,1591.0,UEFA,UEFA,1,1.0,0,30.0,0.4582,0.5418,0,0.4582
1886-04-10,Scotland,Wales,British Home Championship,224.9,1676.2,1451.4,155.2,1638.2,1483.0,UEFA,UEFA,1,1.0,0,30.0,0.8665,0.1335,0,0.1335
1886-11-25,United States,Canada,Friendly,-5.1,1497.4,1502.6,-4.0,1498.0,1502.0,CONCACAF,CONCACAF,1,0.8,0,4.0,0.6332,0.3668,0,0.3668
1887-02-05,England,Northern Ireland,British Home Championship,379.2,1625.8,1246.6,329.0,1612.9,1283.9,UEFA,UEFA,1,1.0,0,30.0,0.9404,0.0596,0,0.0596
1887-02-19,Scotland,Northern Ireland,British Home Championship,443.5,1684.6,1241.0,347.9,1634.7,1286.8,UEFA,UEFA,1,1.0,0,30.0,0.9581,0.0419,0,0.0419
1887-02-26,England,Wales,British Home Championship,188.3,1631.4,1443.1,157.0,1609.0,1452.0,UEFA,UEFA,1,1.0,0,30.0,0.8402,0.1598,0,0.1598
1887-03-12,Northern Ireland,Wales,British Home Championship,-193.1,1238.4,1431.5,-135.4,1295.7,1431.1,UEFA,UEFA,1,1.0,0,30.0,0.3692,0.6308,1,0.6308
1887-03-19,England,Scotland,British Home Championship,-44.3,1642.9,1687.2,-20.1,1620.2,1640.3,UEFA,UEFA,1,1.0,0,30.0,0.5795,0.4205,1,0.5795
1887-03-21,Wales,Scotland,British Home Championship,-312.4,1392.1,1704.6,-253.9,1400.5,1654.4,UEFA,UEFA,1,1.0,0,30.0,0.2274,0.7726,0,0.2274
1888-02-04,England,Wales,British Home Championship,244.7,1625.5,1380.9,206.0,1607.3,1401.3,UEFA,UEFA,1,1.0,0,30.0,0.8791,0.1209,0,0.1209
1888-03-03,Wales,Northern Ireland,British Home Championship,94.4,1372.1,1277.8,32.7,1385.0,1352.3,UEFA,UEFA,1,1.0,0,30.0,0.7538,0.2462,0,0.2462
1888-03-10,Scotland,Wales,British Home Championship,316.2,1715.8,1399.7,218.4,1654.1,1435.6,UEFA,UEFA,1,1.0,0,30.0,0.9165,0.0835,0,0.0835
1888-03-17,Scotland,England,British Home Championship,87.6,1721.9,1634.3,40.1,1650.5,1610.4,UEFA,UEFA,1,1.0,0,30.0,0.7464,0.2536,1,0.7464
1888-03-24,Northern Ireland,Scotland,British Home Championship,-411.4,1250.2,1661.7,-263.6,1322.4,1586.0,UEFA,UEFA,1,1.0,0,30.0,0.1427,0.8573,0,0.1427
1888-04-07,Northern Ireland,England,British Home Championship,-458.4,1236.1,1694.5,-352.1,1304.6,1656.7,UEFA,UEFA,1,1.0,0,30.0,0.1128,0.8872,0,0.1128
1888-09-19,Scotland,Canada,Friendly,174.7,1675.8,1501.1,104.2,1604.2,1500.0,UEFA,CONCACAF,0,1.0,0,5.0,0.8294,0.1706,0,0.1706
1889-02-23,England,Wales,British Home Championship,309.0,1702.6,1393.6,241.0,1664.8,1423.7,UEFA,UEFA,1,1.0,0,30.0,0.9133,0.0867,0,0.0867
1889-03-02,England,Northern Ireland,British Home Championship,480.1,1708.1,1228.0,356.6,1676.5,1320.0,UEFA,UEFA,1,1.0,0,30.0,0.9658,0.0342,0,0.0342
1889-03-09,Scotland,Northern Ireland,British Home Championship,452.7,1677.8,1225.2,298.5,1609.3,1310.8,UEFA,UEFA,1,1.0,0,30.0,0.9601,0.0399,0,0.0399
1889-04-13,England,Scotland,British Home Championship,29.2,1710.8,1681.6,65.1,1664.2,1599.1,UEFA,UEFA,1,1.0,0,30.0,0.6779,0.3221,1,0.6779
1889-04-15,Wales,Scotland,British Home Championship,-313.7,1388.2,1701.9,-196.7,1420.2,1616.9,UEFA,UEFA,1,1.0,0,30.0,0.2261,0.7739,0,0.0
1889-04-27,Northern Ireland,Wales,British Home Championship,-175.0,1221.5,1396.4,-106.6,1321.3,1427.9,UEFA,UEFA,1,1.0,0,30.0,0.3938,0.6062,0,0.3938
1890-02-08,Wales,Northern Ireland,British Home Championship,213.9,1415.9,1202.0,125.4,1446.8,1321.4,UEFA,UEFA,1,1.0,1,30.0,0.774,0.226,0,0.226
1890-03-15,Northern Ireland,England,British Home Championship,-502.6,1187.9,1690.5,-304.0,1304.2,1608.2,UEFA,UEFA,1,1.0,0,30.0,0.0897,0.9103,0,0.0897
1890-03-15,Wales,England,British Home Championship,-269.4,1430.0,1699.4,-115.0,1493.2,1608.2,UEFA,UEFA,1,1.0,0,30.0,0.2739,0.7261,0,0.2739
1890-03-22,Scotland,Wales,British Home Championship,277.3,1693.7,1416.4,94.4,1581.6,1487.2,UEFA,UEFA,1,1.0,0,30.0,0.8977,0.1023,0,0.1023
1890-03-29,Northern Ireland,Scotland,British Home Championship,-522.9,1179.0,1701.9,-320.7,1290.5,1611.2,UEFA,UEFA,1,1.0,0,30.0,0.0806,0.9194,0,0.0806
1890-04-05,Scotland,England,British Home Championship,-5.9,1707.0,1712.9,-26.5,1619.7,1646.2,UEFA,UEFA,1,1.0,0,30.0,0.6322,0.3678,0,0.0
1891-02-07,Northern Ireland,Wales,British Home Championship,-234.2,1174.0,1408.2,-189.5,1282.7,1472.2,UEFA,UEFA,1,1.0,0,30.0,0.3159,0.6841,1,0.6841
1891-03-07,England,Wales,British Home Championship,363.8,1716.9,1353.0,242.1,1631.5,1389.4,UEFA,UEFA,1,1.0,0,30.0,0.9352,0.0648,0,0.0648
1891-03-07,England,Northern Ireland,British Home Championship,491.7,1720.9,1229.2,270.8,1631.5,1360.7,UEFA,UEFA,1,1.0,0,30.0,0.9679,0.0321,0,0.0321
1891-03-21,Wales,Scotland,British Home Championship,-354.0,1349.0,1703.0,-236.9,1391.7,1628.6,UEFA,UEFA,1,1.0,0,30.0,0.1881,0.8119,0,0.1881
1891-03-28,Scotland,Northern Ireland,British Home Championship,482.1,1708.7,1226.6,245.5,1609.5,1364.0,UEFA,UEFA,1,1.0,0,30.0,0.9661,0.0339,0,0.0339
1891-04-04,England,Scotland,British Home Championship,13.8,1723.5,1709.7,30.7,1646.0,1615.3,UEFA,UEFA,1,1.0,0,30.0,0.6582,0.3418,0,0.3418
1892-02-27,Wales,Northern Ireland,British Home Championship,117.8,1343.4,1225.6,32.4,1400.1,1367.7,UEFA,UEFA,1,1.0,0,30.0,0.7779,0.2221,0,0.0
1892-03-05,Northern Ireland,England,British Home Championship,-499.8,1233.9,1733.7,-230.1,1383.0,1613.2,UEFA,UEFA,1,1.0,0,30.0,0.091,0.909,0,0.091
1892-03-05,Wales,England,British Home Championship,-403.2,1335.0,1738.2,-211.8,1401.3,1613.2,UEFA,UEFA,1,1.0,0,30.0,0.1486,0.8514,0,0.1486
1892-03-19,Northern Ireland,Scotland,British Home Championship,-470.0,1229.4,1699.4,-182.8,1392.9,1575.8,UEFA,UEFA,1,1.0,0,30.0,0.1062,0.8938,0,0.1062
1892-03-26,Scotland,Wales,British Home Championship,374.9,1702.6,1327.7,190.5,1583.5,1393.0,UEFA,UEFA,1,1.0,0,30.0,0.939,0.061,0,0.061
1892-04-02,Scotland,England,British Home Championship,-38.1,1707.5,1745.6,-34.6,1603.7,1638.3,UEFA,UEFA,1,1.0,0,30.0,0.5882,0.4118,1,0.5882
1893-02-25,England,Northern Ireland,British Home Championship,556.1,1782.3,1226.2,266.3,1675.0,1408.7,UEFA,UEFA,1,1.0,0,30.0,0.9776,0.0224,0,0.0224
1893-03-13,England,Wales,British Home Championship,461.3,1784.1,1322.7,340.3,1689.3,1349.0,UEFA,UEFA,1,1.0,0,30.0,0.962,0.038,0,0.038
1893-03-18,Wales,Scotland,British Home Championship,-351.4,1319.4,1670.8,-220.2,1347.2,1567.4,UEFA,UEFA,1,1.0,0,30.0,0.1904,0.8096,0,0.1904
1893-03-25,Scotland,Northern Ireland,British Home Championship,465.3,1689.7,1224.4,158.3,1572.2,1413.9,UEFA,UEFA,1,1.0,0,30.0,0.9628,0.0372,0,0.0372
1893-04-01,England,Scotland,British Home Championship,94.8,1787.4,1692.7,92.2,1674.3,1582.1,UEFA,UEFA,1,1.0,0,30.0,0.7542,0.2458,0,0.2458
1894-02-24,Wales,Northern Ireland,British Home Championship,79.2,1300.6,1221.4,-20.3,1361.3,1381.6,UEFA,UEFA,1,1.0,0,30.0,0.7372,0.2628,0,0.2628
1894-03-03,Northern Ireland,England,British Home Championship,-597.7,1205.0,1802.7,-348.1,1348.6,1696.7,UEFA,UEFA,1,1.0,0,30.0,0.0539,0.9461,0,0.0
1894-03-12,Wales,England,British Home Championship,-472.4,1317.0,1789.4,-245.6,1408.8,1654.3,UEFA,UEFA,1,1.0,0,30.0,0.1049,0.8951,0,0.1049
1894-03-24,Scotland,Wales,British Home Championship,367.9,1677.3,1309.4,153.9,1554.2,1400.3,UEFA,UEFA,1,1.0,0,30.0,0.9367,0.0633,0,0.0633
1894-03-31,Northern Ireland,Scotland,British Home Championship,-462.9,1218.4,1681.3,-182.1,1384.2,1566.4,UEFA,UEFA,1,1.0,0,30.0,0.1102,0.8898,0,0.1102
1894-04-07,Scotland,England,British Home Championship,-112.4,1684.6,1797.0,-82.5,1579.9,1662.3,UEFA,UEFA,1,1.0,0,30.0,0.4822,0.5178,0,0.0
1895-03-09,England,Northern Ireland,British Home Championship,581.3,1796.4,1215.1,247.5,1636.8,1389.3,UEFA,UEFA,1,1.0,0,30.0,0.9806,0.0194,0,0.0194
1895-03-16,Northern Ireland,Wales,British Home Championship,-92.4,1213.1,1305.4,-21.3,1369.2,1390.6,UEFA,UEFA,1,1.0,0,30.0,0.511,0.489,0,0.0
1895-03-18,England,Wales,British Home Championship,492.7,1798.4,1305.8,267.3,1656.9,1389.6,UEFA,UEFA,1,1.0,0,30.0,0.9681,0.0319,0,0.0
1895-03-23,Wales,Scotland,British Home Championship,-365.3,1319.8,1685.1,-179.5,1397.8,1577.2,UEFA,UEFA,1,1.0,0,30.0,0.1784,0.8216,0,0.0
1895-03-30,Scotland,Northern Ireland,British Home Championship,462.7,1675.5,1212.7,177.6,1554.6,1377.0,UEFA,UEFA,1,1.0,0,30.0,0.9623,0.0377,0,0.0377
1895-04-06,England,Scotland,British Home Championship,107.1,1784.4,1677.3,52.8,1634.3,1581.4,UEFA,UEFA,1,1.0,0,30.0,0.7671,0.2329,0,0.2329
1896-02-29,Wales,Northern Ireland,British Home Championship,118.6,1329.5,1210.9,34.8,1418.7,1383.9,UEFA,UEFA,1,1.0,0,30.0,0.7787,0.2213,0,0.2213
1896-03-07,Northern Ireland,England,British Home Championship,-605.9,1193.0,1798.9,-295.6,1347.6,1643.2,UEFA,UEFA,1,1.0,0,30.0,0.0516,0.9484,0,0.0516
1896-03-16,Wales,England,British Home Championship,-454.2,1347.3,1801.5,-156.1,1474.1,1630.3,UEFA,UEFA,1,1.0,0,30.0,0.1152,0.8848,0,0.1152
1896-03-21,Scotland,Wales,British Home Championship,326.9,1662.8,1335.9,63.5,1530.3,1466.8,UEFA,UEFA,1,1.0,0,30.0,0.9211,0.0789,0,0.0789
1896-03-28,Northern Ireland,Scotland,British Home Championship,-478.0,1190.5,1668.5,-178.3,1362.0,1540.3,UEFA,UEFA,1,1.0,0,30.0,0.1019,0.8981,0,0.0
1896-04-04,Scotland,England,British Home Championship,-156.3,1656.6,1812.9,-98.6,1548.6,1647.3,UEFA,UEFA,1,1.0,0,30.0,0.4197,0.5803,1,0.5803
1897-02-20,England,Northern Ireland,British Home Championship,593.0,1795.5,1202.4,260.5,1628.1,1367.6,UEFA,UEFA,1,1.0,0,30.0,0.9818,0.0182,0,0.0182
1897-03-06,Northern Ireland,Wales,British Home Championship,-129.4,1200.8,1330.2,-58.8,1364.9,1423.6,UEFA,UEFA,1,1.0,0,30.0,0.4579,0.5421,1,0.5421
1897-03-20,Wales,Scotland,British Home Championship,-360.1,1313.9,1674.0,-145.6,1421.7,1567.2,UEFA,UEFA,1,1.0,0,30.0,0.1829,0.8171,0,0.0
1897-03-27,Scotland,Northern Ireland,British Home Championship,447.4,1664.5,1217.1,163.6,1546.0,1382.4,UEFA,UEFA,1,1.0,0,30.0,0.9589,0.0411,0,0.0411
1897-03-29,England,Wales,British Home Championship,473.6,1797.0,1323.4,189.3,1630.5,1441.1,UEFA,UEFA,1,1.0,0,30.0,0.9645,0.0355,0,0.0355
1897-04-03,England,Scotland,British Home Championship,132.2,1799.6,1667.4,90.3,1649.8,1559.5,UEFA,UEFA,1,1.0,0,30.0,0.7919,0.2081,1,0.7919
1898-02-19,Wales,Northern Ireland,British Home Championship,106.7,1320.9,1214.1,54.9,1422.8,1367.9,UEFA,UEFA,1,1.0,0,30.0,0.7668,0.2332,1,0.7668
1898-03-05,Northern Ireland,England,British Home Championship,-538.7,1237.1,1775.9,-245.7,1385.3,1631.0,UEFA,UEFA,1,1.0,0,30.0,0.0741,0.9259,0,0.0741
1898-03-19,Scotland,Wales,British Home Championship,393.3,1691.2,1297.9,174.1,1578.7,1404.5,UEFA,UEFA,1,1.0,0,30.0,0.9448,0.0552,0,0.0552
1898-03-26,Northern Ireland,Scotland,British Home Championship,-459.7,1234.9,1694.6,-194.2,1401.2,1595.4,UEFA,UEFA,1,1.0,0,30.0,0.112,0.888,0,0.112
1898-03-28,Wales,England,British Home Championship,-483.7,1294.4,1778.1,-227.8,1387.8,1615.6,UEFA,UEFA,1,1.0,0,30.0,0.099,0.901,0,0.099
1898-04-02,Scotland,England,British Home Championship,-82.6,1701.6,1784.3,-29.3,1600.3,1629.6,UEFA,UEFA,1,1.0,0,30.0,0.525,0.475,1,0.525
1899-02-18,England,Northern Ireland,British Home Championship,582.3,1810.2,1227.9,243.1,1639.1,1396.0,UEFA,UEFA,1,1.0,0,30.0,0.9807,0.0193,0,0.0193
1899-03-04,Northern Ireland,Wales,British Home Championship,-62.5,1225.8,1288.2,38.8,1392.4,1353.5,UEFA,UEFA,1,1.0,0,30.0,0.5538,0.4462,0,0.4462
1899-03-18,Wales,Scotland,British Home Championship,-400.8,1274.9,1675.7,-231.4,1362.2,1593.6,UEFA,UEFA,1,1.0,0,30.0,0.1504,0.8496,0,0.1504
1899-03-20,England,Wales,British Home Championship,550.7,1812.4,1261.7,288.6,1632.5,1343.9,UEFA,UEFA,1,1.0,0,30.0,0.9769,0.0231,0,0.0231
1899-03-25,Scotland,Northern Ireland,British Home Championship,449.7,1688.8,1239.2,186.3,1596.4,1410.1,UEFA,UEFA,1,1.0,0,30.0,0.9595,0.0405,0,0.0405
1899-04-08,England,Scotland,British Home Championship,121.2,1814.0,1692.8,36.8,1651.8,1615.0,UEFA,UEFA,1,1.0,0,30.0,0.7813,0.2187,0,0.2187
1900-02-03,Scotland,Wales,British Home Championship,426.3,1686.3,1260.0,253.2,1601.6,1348.4,UEFA,UEFA,1,1.0,0,30.0,0.9539,0.0461,0,0.0461
1900-02-24,Wales,Northern Ireland,British Home Championship,22.0,1257.1,1235.1,-70.0,1333.9,1403.9,UEFA,UEFA,1,1.0,0,30.0,0.6687,0.3313,0,0.3313
1900-03-03,Northern Ireland,Scotland,British Home Championship,-470.4,1218.8,1689.2,-241.7,1374.3,1616.0,UEFA,UEFA,1,1.0,0,30.0,0.106,0.894,0,0.106
1900-03-17,Northern Ireland,England,British Home Championship,-608.5,1212.2,1820.6,-290.5,1356.0,1646.4,UEFA,UEFA,1,1.0,0,30.0,0.0508,0.9492,0,0.0508
1900-03-26,Wales,England,British Home Championship,-549.6,1273.5,1823.1,-284.5,1369.7,1654.2,UEFA,UEFA,1,1.0,0,30.0,0.0699,0.9301,0,0.0
1900-04-07,Scotland,England,British Home Championship,-114.4,1695.8,1810.2,-26.8,1609.9,1636.7,UEFA,UEFA,1,1.0,0,30.0,0.4792,0.5208,1,0.5208
1901-02-23,Scotland,Northern Ireland,British Home Championship,518.6,1728.3,1209.6,289.9,1643.4,1353.5,UEFA,UEFA,1,1.0,0,30.0,0.9724,0.0276,0,0.0276
1901-03-02,Wales,Scotland,British Home Championship,-444.9,1286.4,1731.4,-260.6,1400.6,1661.1,UEFA,UEFA,1,1.0,0,30.0,0.1207,0.8793,0,0.0
1901-03-09,England,Northern Ireland,British Home Championship,571.2,1777.7,1206.6,254.7,1596.4,1341.7,UEFA,UEFA,1,1.0,0,30.0,0.9794,0.0206,0,0.0206
1901-03-18,England,Wales,British Home Championship,481.2,1779.0,1297.8,198.6,1608.1,1409.4,UEFA,UEFA,1,1.0,0,30.0,0.966,0.034,0,0.034
1901-03-23,Northern Ireland,Wales,British Home Championship,-89.6,1205.3,1294.8,-74.4,1326.7,1401.1,UEFA,UEFA,1,1.0,0,30.0,0.515,0.485,1,0.515
1901-03-30,England,Scotland,British Home Championship,62.0,1782.0,1720.0,-12.9,1619.4,1632.4,UEFA,UEFA,1,1.0,0,30.0,0.7176,0.2824,0,0.0
1902-02-22,Wales,Northern Ireland,British Home Championship,120.5,1310.3,1189.8,72.2,1421.8,1349.6,UEFA,UEFA,1,1.0,0,30.0,0.7806,0.2194,1,0.7806
1902-03-01,Northern Ireland,Scotland,British Home Championship,-488.0,1238.5,1726.5,-258.4,1387.2,1645.6,UEFA,UEFA,1,1.0,0,30.0,0.0968,0.9032,0,0.0968
1902-03-03,Wales,England,British Home Championship,-513.9,1261.6,1775.5,-198.8,1384.2,1583.0,UEFA,UEFA,1,1.0,0,30.0,0.0845,0.9155,0,0.0
1902-03-15,Scotland,Wales,British Home Championship,459.5,1733.5,1274.0,260.2,1657.8,1397.6,UEFA,UEFA,1,1.0,0,30.0,0.9616,0.0384,0,0.0384
1902-03-22,Northern Ireland,England,British Home Championship,-531.5,1231.5,1763.0,-198.1,1364.6,1562.7,UEFA,UEFA,1,1.0,0,30.0,0.077,0.923,0,0.077
1902-05-03,England,Scotland,British Home Championship,29.0,1765.3,1736.3,-82.5,1562.1,1644.5,UEFA,UEFA,1,1.0,0,30.0,0.6776,0.3224,0,0.0
1902-07-20,Uruguay,Argentina,Friendly,0.0,1500.0,1500.0,0.0,1500.0,1500.0,CONMEBOL,CONMEBOL,1,0.95,0,4.8,0.6401,0.3599,1,0.6401
1902-10-12,Austria,Hungary,Friendly,0.0,1500.0,1500.0,0.0,1500.0,1500.0,UEFA,UEFA,1,1.0,0,5.0,0.6401,0.3599,0,0.3599
1903-02-14,England,Northern Ireland,British Home Championship,530.8,1760.0,1229.2,192.5,1566.3,1373.9,UEFA,UEFA,1,1.0,0,30.0,0.9742,0.0258,0,0.0258
1903-03-02,England,Wales,British Home Championship,490.6,1761.8,1271.3,164.6,1584.5,1419.9,UEFA,UEFA,1,1.0,0,30.0,0.9677,0.0323,0,0.0323
1903-03-09,Wales,Scotland,British Home Championship,-471.3,1270.3,1741.6,-204.3,1411.8,1616.1,UEFA,UEFA,1,1.0,0,30.0,0.1055,0.8945,0,0.1055
1903-03-21,Scotland,Northern Ireland,British Home Championship,517.5,1744.8,1227.3,236.3,1624.6,1388.3,UEFA,UEFA,1,1.0,0,30.0,0.9722,0.0278,1,0.9722
1903-03-28,Northern Ireland,Wales,British Home Championship,8.3,1275.4,1267.1,24.1,1427.6,1403.6,UEFA,UEFA,1,1.0,0,30.0,0.6509,0.3491,0,0.3491
